Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07AAWFB8078P1ZA,IN-298,4/23/2025 18:02,Shipment,171-8067170-6615563,A04532502I7DRSZ78LLES,4/24/2025 15:02,4/23/2025 17:48,4.49612E+11,1,PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E,B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,KANNUR,KERALA,IN,670001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-300,4/23/2025 19:38,Shipment,404-9681466-7948303,A09255311K2WZJ9P3N8LP,4/24/2025 15:02,4/23/2025 19:34,4.46626E+11,2,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GX5QS8,3906,CAS12X18-8,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,NEW DELHI,DELHI,IN,110096,4398,3727.12,670.88,0.09,0.09,0,0,0,4398,3727.12,335.44,335.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,9.32,0.0025,9.32,0,0,0,0,,MFN,CC,,
07AAWFB8078P1ZA,IN-297,4/23/2025 17:08,Shipment,402-9478956-4557142,A1029481TSLTSIXSGMS5,4/24/2025 15:02,4/23/2025 16:56,4.46626E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GYF136,3906,CAS12X18-4,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,CHENNAI,TAMIL NADU,IN,600076,999,846.61,152.39,0,0,0,0.18,0,999,846.61,0,0,152.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.23,,MFN,GC_POA,,
07AAWFB8078P1ZA,IN-305,4/24/2025 10:30,Shipment,406-8505966-0613148,A086696435EJ6RN2GTW1W,4/24/2025 15:02,4/24/2025 10:17,4.48869E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  10 ,B09XKQW4VK,7010,CDB-GW-10,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,PUNE,MAHARASHTRA,IN,411028,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,,MFN,COD,,
07AAWFB8078P1ZA,IN-301,4/23/2025 23:16,Shipment,402-2285032-4813949,A03719963GG1RB2VTDKLN,4/24/2025 15:02,4/23/2025 23:01,4.46359E+11,1,PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E,B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,AMRITSAR,PUNJAB,IN,143001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,COD,,
07AAWFB8078P1ZA,IN-299,4/23/2025 18:04,Shipment,408-7437201-5893942,A0231029CTZO797RXF41,4/24/2025 15:02,4/23/2025 17:52,4.46379E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GXV2SQ,3906,CAS12-4,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560004,799,677.12,121.88,0,0,0,0.18,0,799,677.12,0,0,121.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.39,,MFN,CC,,
07AAWFB8078P1ZA,VBZN-406,4/23/2025 16:11,Shipment,405-1962225-4144338,A0404085IZA0O4LCZODI,4/24/2025 15:04,4/23/2025 12:10,4.47025E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHC19W,7010,CS100-12,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,GURUGRAM,HARYANA,IN,122002,999,846.61,152.39,0,0,0,0.18,0,999,846.61,0,0,152.39,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,4.23,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-419,4/24/2025 4:47,Shipment,405-1985791-3465924,A06484332FKPBLHN3PBFR,4/24/2025 15:04,4/24/2025 0:45,4.46651E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GYRGV9,3906,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Dehradun,UTTARAKHAND,IN,248001,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-409,4/23/2025 17:46,Shipment,405-9411343-1221106,A0543770DEBQOG5O25HQ,4/24/2025 15:04,4/23/2025 13:46,4.46404E+11,1,TOPTAG Washroom Men   Women Sign Board Self Adhesive Wall Sticker Door Signage for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business,B0D9JKNFJC,3926,MBG-WASH,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,LUDHIANA,PUNJAB,IN,141012,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.69,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-420,4/24/2025 9:30,Shipment,402-7706968-4906752,A067329624ISISQXASB0R,4/24/2025 15:05,4/24/2025 9:24,4.49744E+11,1,PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo,B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,AGRA,UTTAR PRADESH,IN,282005,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,GC_POA,,
07AAWFB8078P1ZA,VBZN-416,4/24/2025 3:41,Shipment,402-1251263-3925914,A09719403C634EIO0LR6S,4/24/2025 15:04,4/23/2025 23:39,4.46698E+11,1,PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E,B09X8PDTT2,7010,TRO-10,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,NUH,HARYANA,IN,122107,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-418,4/24/2025 4:16,Shipment,408-8031167-3545114,A0562241J8UFDGLX2DRB,4/24/2025 15:04,4/24/2025 0:16,4.46627E+11,1,PACKCESS 100ml Hair Root Applicator Bottle With Comb   Flip Cap for Oil  Shampoo   Medicines   Fine Mist Spray Bottle  Transparent Dust Cap   Refillab,B0B8PF5DTP,3926,AS2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560062,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-417,4/24/2025 4:11,Shipment,408-4409714-8405160,A09578112HADH705GBFR2,4/24/2025 15:04,4/24/2025 0:11,4.46697E+11,2,PACKCESS 100ml Hair Root Applicator Bottle With Comb   Flip Cap for Oil  Shampoo   Medicines   Fine Mist Spray Bottle  Transparent Dust Cap   Refillab,B0B8PF5DTP,3926,AS2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,VASAI  WEST,MAHARASHTRA,IN,401201,398,337.28,60.72,0,0,0,0.18,0,398,337.28,0,0,60.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.68,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-399,4/22/2025 12:46,Shipment,407-3472690-3519548,A10467952KBW0C5FSFR6Z,4/24/2025 15:04,4/22/2025 8:41,4.46325E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,NEW DELHI,DELHI,IN,110092,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-408,4/23/2025 17:26,Shipment,171-2161493-9615564,A0816654KCFCRC2O622K,4/24/2025 15:04,4/23/2025 13:26,4.46981E+11,1,PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E,B09X8PDTT2,7010,TRO-10,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500050,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-414,4/24/2025 0:19,Shipment,403-4203664-7529150,A0662440102BTJE7ZD9QN,4/24/2025 15:04,4/23/2025 20:19,4.46697E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Bijpur,UTTAR PRADESH,IN,231223,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-407,4/23/2025 17:11,Shipment,408-2379603-2716329,A08429572TIZ5S7TXC0Y6,4/24/2025 15:04,4/23/2025 13:10,4.46676E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,COIMBATORE,TAMIL NADU,IN,641041,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-413,4/24/2025 0:19,Shipment,403-4203664-7529150,A06634883SPOSIA1AEJIK,4/24/2025 15:04,4/23/2025 20:19,4.46625E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Bijpur,UTTAR PRADESH,IN,231223,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-412,4/23/2025 23:28,Shipment,403-3178381-2705107,A0475971KB4ZCH4FRQLU,4/24/2025 15:04,4/23/2025 19:28,4.49566E+11,1,PACKCESS 50ml Amber Glass Dropper Bottle With Golden Ring   Black Silicon Teat   Refillable  Reusable For Essential Oils  Body Oils  Tincture Bottles ,B09ZRNNCSB,7010,AD50-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,CHANDIGARH,CHANDIGARH,IN,160019,259,219.49,39.51,0,0,0,0.18,0,259,219.49,0,0,39.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,VBZN,AFN,GC_POA,,
07AAWFB8078P1ZA,VBZN-411,4/23/2025 20:53,Shipment,171-2166828-9625151,A04549001C1VBXKMPI6V7,4/24/2025 15:04,4/23/2025 16:53,4.49637E+11,1,PACKCESS 50ml Amber Glass Dropper Bottle With Golden Ring   Black Silicon Teat   Refillable  Reusable For Essential Oils  Body Oils  Tincture Bottles ,B09ZRNNCSB,7010,AD50-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,GURUGRAM,HARYANA,IN,122010,299,253.39,45.61,0,0,0,0.18,0,259,219.49,0,0,39.51,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-422,4/24/2025 11:15,Shipment,408-3023542-1189122,A07566393M5I26O94TA9J,4/24/2025 15:04,4/24/2025 11:10,4.47735E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,avinashi,TAMIL NADU,IN,641654,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-248,4/24/2025 15:45,Cancel,406-2720762-1487500,A06195852MI2F1O0N5XVR,,,4.47197E+11,1,,B0B4PXBZBH,,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,new delhi,DELHI,IN,110005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-214,4/23/2025 17:40,Shipment,407-3658254-2823556,A0850358GOWELJRHSKGW,4/24/2025 16:17,4/23/2025 13:39,4.48012E+11,2,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Ankleshwar,GUJARAT,IN,393001,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.54,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-231,4/24/2025 14:28,Shipment,404-1550560-8788350,A06012572DR4N8IX8941V,4/24/2025 16:40,4/24/2025 14:23,4.48959E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,JAIPUR,RAJASTHAN,IN,302017,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-223,4/24/2025 2:02,Shipment,408-1221933-9553118,A057464935NA8N4ETO2O,4/24/2025 16:52,4/23/2025 22:02,4.47047E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,PANCHKULA,HARYANA,IN,134109,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-219,4/23/2025 21:19,Shipment,408-7442627-6177134,A07253511O605FE1D63IQ,4/24/2025 16:52,4/23/2025 17:19,4.4698E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,KOHIMA,NAGALAND,IN,797001,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,DEX3,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-247,4/24/2025 11:10,Shipment,408-5462195-6884357,A08272373SQOZPEZSY6IA,4/24/2025 16:54,4/24/2025 7:10,4.4979E+11,1,PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo,B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,Chandrapur,MAHARASHTRA,IN,442401,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX3-229,4/24/2025 13:42,Shipment,408-6065152-9828308,A01472803F4US729Q6K1B,4/24/2025 17:25,4/24/2025 11:22,4.47511E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,PANCHKULA,HARYANA,IN,134109,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX8-140,4/24/2025 6:13,Shipment,171-2501388-9206717,A04383723U1W0XGVMF45P,4/24/2025 17:44,4/24/2025 2:03,4.48869E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHCRVR,7010,CS100-6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,ORAI,UTTAR PRADESH,IN,285001,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,DEX8,AFN,COD,,
07AAWFB8078P1ZA,DEX3-241,4/24/2025 17:35,Cancel,406-5629617-4467501,A088156510RBYWE2869YA,,,4.48891E+11,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Ghaziabad,UTTAR PRADESH,IN,201011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,,4/24/2025 18:10,Cancel,406-5629617-4467501,A08499571IWA3S8BNQWOM,,,4.46761E+11,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Ghaziabad,UTTAR PRADESH,IN,201011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,IN-127,4/10/2025 13:30,Refund,404-9950608-2638724,A04117953IVXGN5W7VBV8,4/11/2025 14:42,4/10/2025 13:18,4.43361E+11,1,TOPTAG Veg Stickers  Self Adhesive  Pre Cut Veg Labels for Food Box Packaging 10 mm Square Vegetarian Tags and Signs  Green   1500 Pieces ,B0C9MD83W9,4911,PV-1500,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Honnavar,KARNATAKA,IN,581327,-199,-168.64,-30.36,0,0,0,0.18,0,199,-168.64,0,0,-30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.84,,MFN,GC_POA,CN-31,4/24/2025 17:59
07AAWFB8078P1ZA,IN-126,4/10/2025 13:29,Refund,404-2286614-2854726,A0415595F2GV9OT5VH87,4/11/2025 14:42,4/10/2025 13:14,4.43153E+11,1,TOPTAG Veg Stickers  Self Adhesive  Pre Cut Veg Labels for Food Box Packaging 10 mm Square Vegetarian Tags and Signs  Green   1500 Pieces ,B0C9MD83W9,4911,PV-1500,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Honnavar,KARNATAKA,IN,581327,-199,-168.64,-30.36,0,0,0,0.18,0,199,-168.64,0,0,-30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.84,,MFN,GC_POA,CN-32,4/24/2025 17:59
07AAWFB8078P1ZA,,4/24/2025 18:19,Cancel,406-5629617-4467501,A01157122DQZTX65VAJ21,,,4.46784E+11,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Ghaziabad,UTTAR PRADESH,IN,201011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,PNQ2-249,4/24/2025 15:59,Shipment,406-2720762-1487500,A07519111YQLENWCAVLRD,4/24/2025 18:31,4/24/2025 13:48,4.46467E+11,1,PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo,B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,new delhi,DELHI,IN,110005,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,,4/24/2025 19:07,Cancel,406-9380224-0354708,A01941763JLNP6ED9EBQ4,,,4.48938E+11,1,,B09ZRNNCSB,,AD50-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,NEW DELHI,DELHI,IN,110003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
