"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,VBZN-445,"2025-04-25 21:55:06",Shipment,404-5598886-6918763,A0277870XNI46MX8NI32,"2025-04-26 15:12:16","2025-04-25 17:45:41",448959398353,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,RAIGARH,MAHARASHTRA,IN,410218,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-444,"2025-04-25 19:57:44",Shipment,404-1089777-7722716,A08039822TYBUTTIR45OV,"2025-04-26 15:12:10","2025-04-25 15:51:21",447106156331,1,"PACKCESS 50ml Amber Glass Dropper Bottle With Golden Ring   Black Silicon Teat   Refillable  Reusable For Essential Oils  Body Oils  Tincture Bottles ",B09ZRNNCSB,7010,AD50-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NEW DELHI",DELHI,IN,110085,259,219.5,39.5,0.09,0.09,0,0,0,259,219.5,19.75,19.75,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.55,0.0025,0.55,0,0,0,0,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-446,"2025-04-26 00:00:03",Shipment,404-8568070-2955560,A02904381RZA90R5TC0Q6,"2025-04-26 15:11:59","2025-04-25 19:57:07",447129700151,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Men Women  Bla",B0CWYSF4LV,3926,MW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,JAIPUR,RAJASTHAN,IN,302001,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.48,VBZN,AFN,COD,,
07AAWFB8078P1ZA,,"2025-04-26 16:17:03",Cancel,402-6435730-1662753,A00742181ERXFM7VT22F9,,,446802439050,1,,B0CD61D622,,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,BHUNTAR,"HIMACHAL PRADESH",IN,175125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-286,"2025-04-26 16:22:31",Cancel,406-7806039-8393904,A040249224BOY53KR23P1,,,448103279885,1,,B0DPV3JVNV,,STO-BS,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-286,"2025-04-26 16:22:31",Cancel,406-7806039-8393904,A040249224BOY53KR23P1,,,448103279886,10,,B0CD61D622,,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,PNQ2-254,"2025-04-26 14:25:09",Shipment,408-9375124-7828329,A03281493N3RKCO0G32P6,"2025-04-26 16:42:33","2025-04-26 12:59:06",447534024660,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,UJJAIN,"MADHYA PRADESH",IN,456010,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX3-279,"2025-04-26 13:27:42",Shipment,403-3033843-8610737,A07171353HJTJKGD1AARR,"2025-04-26 16:47:31","2025-04-26 09:27:35",446488845636,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,KANGRA,"HIMACHAL PRADESH",IN,176225,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-272,"2025-04-26 02:36:03",Shipment,407-4494689-5693151,A022252721YDOIX57NIHO,"2025-04-26 16:52:36","2025-04-25 21:49:19",449717566730,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Ujjain,"MADHYA PRADESH",IN,456010,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-270,"2025-04-26 01:17:46",Shipment,403-1170336-6128315,A0553834CR4N13JESEMH,"2025-04-26 16:52:34","2025-04-25 21:17:36",446736023188,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110063,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX8-153,"2025-04-26 14:26:26",Shipment,406-1421750-3484311,A05764811WY6ZW7N4K2ML,"2025-04-26 17:51:41","2025-04-26 13:07:29",446759639756,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Hassan,KARNATAKA,IN,573201,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,DEX8,AFN,COD,,
07AAWFB8078P1ZA,DEX3-287,"2025-04-26 17:12:42",Shipment,403-5758380-6830736,A0379332QPYMNR848D06,"2025-04-26 18:10:07","2025-04-26 17:07:33",446735484953,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,JAMMU,"JAMMU & KASHMIR",IN,180003,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-275,"2025-04-26 04:02:32",Shipment,171-6197963-8621918,A00637213S4YMMHZIOQB3,"2025-04-26 18:20:09","2025-04-26 00:02:23",449743767220,2,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,CHINCHWAD,MAHARASHTRA,IN,411019,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-283,"2025-04-26 15:52:32",Shipment,406-9327906-3401126,A01555601TNUURPF3QOZM,"2025-04-26 20:07:18","2025-04-26 12:40:49",449789273497,1,"TOPTAG Washroom Men   Women Sign Board Self Adhesive Wall Sticker Door Signage for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business",B0D9JKNFJC,3926,MBG-WASH,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,FARIDABAD,HARYANA,IN,121001,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.69,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-286,"2025-04-26 16:22:31",Shipment,406-7806039-8393904,A040249224BOY53KR23P1,"2025-04-26 20:09:37","2025-04-26 16:17:18",448103279885,1,"TOPTAG Slide To Open Sign Board  Self Adhesive Acrylic Door Sign Board for Glass Door   Office  Restaurant  Business Size 9x2 5 Inches  Black Silver ",B0DPV3JVNV,3920,STO-BS,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500067,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-286,"2025-04-26 16:22:31",Shipment,406-7806039-8393904,A040249224BOY53KR23P1,"2025-04-26 20:09:37","2025-04-26 16:17:18",448103279886,10,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500067,2990,2533.9,456.1,0,0,0,0.18,0,2990,2533.9,0,0,456.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,12.7,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-277,"2025-04-26 06:28:25",Shipment,405-0867073-6386713,A06894791E5SN4GSMXQ3S,"2025-04-26 20:17:32","2025-04-26 02:24:12",447107098299,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  50 ",B09XKSFRNS,7010,CDB-GW-50,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,NEEMUCH,"MADHYA PRADESH",IN,458441,1900,1610.17,289.83,0,0,0,0.18,0,1900,1610.17,0,0,289.83,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,8.05,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-289,"2025-04-26 18:51:47",Shipment,406-1158411-5637924,A01913523PDETEB4WX3J5,"2025-04-26 20:24:31","2025-04-26 18:46:45",446490171598,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110027,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-281,"2025-04-26 15:28:00",Shipment,405-7331196-3725926,A00556891SQJ347LRGQZ5,"2025-04-26 20:30:08","2025-04-26 11:27:52",449717367406,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,AMRITSAR,PUNJAB,IN,143001,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-282,"2025-04-26 15:44:56",Shipment,404-3140385-8158732,A07970312ETKHWP9CH9TC,"2025-04-26 20:30:11","2025-04-26 13:49:10",447130611115,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110029,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-284,"2025-04-26 15:58:22",Shipment,406-4546358-3942733,A09648121OCRO87ME42ZZ,"2025-04-26 20:31:31","2025-04-26 15:53:18",447719016719,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400080,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-290,"2025-04-26 20:22:33",Shipment,402-3808103-2127516,A000643423IBVDO94EIZ9,"2025-04-26 21:07:08","2025-04-26 20:17:22",446759442444,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110003,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX8-154,"2025-04-26 16:36:03",FreeReplacement,408-1426099-7388352,A05213943LM9T63HVY0PV,"2025-04-26 21:30:32","2025-04-25 12:05:48",447154884297,2,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,412114,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEX8,AFN,GC,,
07AAWFB8078P1ZA,IN-337,"2025-04-26 23:05:16",Cancel,171-7360829-1207529,A02779013SLL6R0Q83IMX,,,446736263069,1,,B0CWYRS3NQ,,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BHUBANESWAR,ODISHA,IN,751014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-291,"2025-04-26 20:43:27",Shipment,402-0436629-1341103,A1045091NLKLC6WLQV23,"2025-04-26 22:59:32","2025-04-26 20:38:16",447723096330,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,LUCKNOW,"UTTAR PRADESH",IN,226008,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-285,"2025-04-26 16:17:06",Shipment,402-6435730-1662753,A00742181ERXFM7VT22F9,"2025-04-26 22:59:12","2025-04-26 12:16:55",447512265946,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,BHUNTAR,"HIMACHAL PRADESH",IN,175125,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,COD,,
07AAWFB8078P1ZA,VBZN-461,"2025-04-26 23:55:56",Cancel,403-6744976-4297132,A06705282V3QI13GYV691,,,448937838146,1,,B09ZRNNCSB,,AD50-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Siliguri,"WEST BENGAL",IN,734001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-292,"2025-04-26 21:11:21",Shipment,407-3291341-8992358,A0110873YNH6OEO4D756,"2025-04-27 01:37:09","2025-04-26 17:09:08",448891717925,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,PUNE,MAHARASHTRA,IN,411051,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX8-155,"2025-04-26 21:00:35",Shipment,403-7447849-6313902,A00740732GUK8UY2NP2LS,"2025-04-27 03:29:36","2025-04-26 16:46:19",447719952370,3,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,THRIPPUNITHURA,KERALA,IN,682301,1047,887.28,159.72,0,0,0,0.18,0,1047,887.28,0,0,159.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.44,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-255,"2025-04-26 19:39:14",Shipment,171-1994284-1295524,A00356183NORKOCYAHT9Q,"2025-04-27 04:40:14","2025-04-26 15:39:10",449767986436,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,AMRITSAR,PUNJAB,IN,143001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX3-295,"2025-04-27 03:14:57",Shipment,402-9506435-6749164,A05389472SEO8FJ0ILAEU,"2025-04-27 04:44:38","2025-04-26 23:25:15",447232317618,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400098,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-294,"2025-04-27 02:37:06",Shipment,171-9269736-3400326,A02244071E36AE6KOTYHU,"2025-04-27 05:04:35","2025-04-27 02:31:57",446772827204,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,AHMEDABAD,GUJARAT,IN,382481,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-293,"2025-04-27 02:13:13",Shipment,403-5190485-3177909,A074304731QCD3E7Q4E2Z,"2025-04-27 05:05:10","2025-04-26 22:13:10",448199472924,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110010,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX8-126,"2025-04-22 23:01:20",Refund,404-2205127-6684363,A10002511U172AK5JH5SM,"2025-04-23 00:37:11","2025-04-22 22:56:14",445551333325,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,GURUGRAM,HARYANA,IN,122001,-179,-151.69,-27.31,0,0,0,0.18,0,179,-151.69,0,0,-27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.76,DEX8,AFN,COD,DEX8-C-7,"2025-04-27 05:59:29"
07AAWFB8078P1ZA,PNQ2-202,"2025-04-19 14:53:01",Refund,408-3105947-2285959,A00970173ICZWI68ZFJPJ,"2025-04-19 17:34:10","2025-04-19 10:52:58",445475811359,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,"uttar pradesh","UTTAR PRADESH",IN,201301,-299,-253.39,-45.61,0,0,0,0.18,0,299,-253.39,0,0,-45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.27,PNQ2,AFN,PayStation,PNQ2-C-12,"2025-04-27 07:51:22"
07AAWFB8078P1ZA,DEX8-159,"2025-04-27 03:31:47",Shipment,171-0467422-4857925,A02573022K3JSU8QWJJD1,"2025-04-27 10:01:34","2025-04-26 23:31:38",447135072651,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560048,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,DEX8,AFN,CC,,
