"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,DEX8-3729,"2025-03-23 20:54:31",Shipment,408-6973582-5807530,A0101857DWCXHVNPUVBT,"2025-03-24 01:52:44","2025-03-23 20:49:27",440229551669,1,"TOPTAG Push Pull Door Sign Sticker  Self Adhesive Golden Black Acrylic 6 5 Inch Glass Door Signage",B0CD613SJG,3906,HPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,GURUGRAM,HARYANA,IN,122505,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,,"2025-03-24 02:12:49",Cancel,403-1257482-6981128,A04235241SRA87I1VHZFE,,,440074001660,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-2312,"2025-03-23 16:29:02",Shipment,406-9943074-7815525,A08126063F0XYT5SXLMWJ,"2025-03-24 02:32:31","2025-03-23 12:28:50",439758322219,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110028,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2308,"2025-03-23 15:35:02",Shipment,404-7056776-1919560,A083323092V4F5KN6VFU,"2025-03-24 02:49:10","2025-03-23 11:31:55",439973110322,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,GORAKHPUR,"UTTAR PRADESH",IN,273003,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-2315,"2025-03-23 17:45:49",Shipment,171-6147000-2504363,A04238121FUKX7T4OS35W,"2025-03-24 02:49:12","2025-03-23 13:45:38",440345931721,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Ranipokhari,UTTARAKHAND,IN,248145,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,COD,,
07AAWFB8078P1ZA,,"2025-03-24 03:42:46",Cancel,404-6652138-9624312,A02412156N221MVJ8Z0J,,,440261947103,1,,B0DR3G51FX,,SVPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"GREATER NOIDA","UTTAR PRADESH",IN,201308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,VBZN-9295,"2025-03-24 04:44:11",Cancel,406-3548546-6503566,A03650842O3L1ZO4QY3RY,,,440256062241,1,,B0D8GXR848,,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NEW DELHI",DELHI,IN,110022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-2328,"2025-03-24 02:59:04",Shipment,407-3138878-2327550,A0701096101A2GRWDO5ZT,"2025-03-24 04:55:32","2025-03-23 22:57:33",440405378382,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,FARIDABAD,HARYANA,IN,121002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-2326,"2025-03-24 02:12:51",Shipment,403-1257482-6981128,A04235241SRA87I1VHZFE,"2025-03-24 04:56:35","2025-03-23 22:12:37",440174059358,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110021,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-2295,"2025-03-22 18:53:43",Shipment,406-5452660-0697902,A02195112ZYEYD718EM3L,"2025-03-24 05:02:12","2025-03-22 14:53:32",440082538413,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,GOVARDHAN,"UTTAR PRADESH",IN,281502,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2294,"2025-03-22 18:51:59",Shipment,405-0384736-5178725,A0394268TM37YP3GRF44,"2025-03-24 05:05:16","2025-03-22 14:49:16",439923976881,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,LAR,"UTTAR PRADESH",IN,274502,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-2327,"2025-03-24 02:17:00",Shipment,407-3051081-0885932,A07570941TDERO9AXMG3G,"2025-03-24 09:10:09","2025-03-23 22:15:15",439911350255,1,"TOPTAG Washroom Men   Women Sign Board Self Adhesive Wall Sticker Door Signage for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business",B0D9JKGP27,3926,MBS-WASH,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400063,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.69,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX8-3732,"2025-03-24 03:34:08",Shipment,406-8598987-1538758,A098353115LX3Y35XPPBZ,"2025-03-24 09:52:22","2025-03-23 23:34:00",440257898226,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  5 ",B09XKRWF2M,7010,CDB-GW-05,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400053,279,236.44,42.56,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-2329,"2025-03-24 06:59:11",Shipment,405-5567254-6785140,A1005347YXRKM64EHVMD,"2025-03-24 09:52:32","2025-03-24 06:54:06",439902145965,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110018,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2330,"2025-03-24 08:49:03",Shipment,171-0378171-7739520,A031387036HALS3TW502J,"2025-03-24 10:27:31","2025-03-24 08:43:53",440386249942,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110075,179,151.7,27.3,0.09,0.09,0,0,0,179,151.7,13.65,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX8-3731,"2025-03-24 02:08:27",Shipment,171-5149962-7692368,A013630435CAAKMRKPWTX,"2025-03-24 10:41:44","2025-03-23 22:08:19",439943165583,2,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400005,698,591.52,106.48,0,0,0,0.18,0,698,591.52,0,0,106.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.96,DEX8,AFN,CC,,
07AAWFB8078P1ZA,DEX3-2216,"2025-03-17 23:40:05",Refund,408-2939182-6960367,A010502518NL1909T2DBI,"2025-03-18 03:39:08","2025-03-17 19:39:58",439610316145,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,GURDASPUR,PUNJAB,IN,143521,-179,-151.69,-27.31,0,0,0,0.18,0,179,-151.69,0,0,-27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.76,DEX3,AFN,PayStation,DEX3-C-155,"2025-03-24 12:24:18"
07AAWFB8078P1ZA,DEX8-3704,"2025-03-20 00:26:50",Refund,403-7837135-1219502,A08113341ANNGMUR9Q4WH,"2025-03-20 03:47:12","2025-03-19 20:26:38",440261477915,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,LUDHIANA,PUNJAB,IN,141001,-349,-295.76,-53.24,0,0,0,0.18,0,349,-295.76,0,0,-53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.48,DEX8,AFN,COD,DEX8-C-205,"2025-03-24 12:40:58"
07AAWFB8078P1ZA,,"2025-03-24 13:30:32",Cancel,403-8440094-0376362,A0265301211JEO31OMPLN,,,440197519817,1,,B0DMSGM8V8,,CASA4-4,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"SHIVAJI NAGAR",MAHARASHTRA,IN,442503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-2320,"2025-03-23 21:06:55",Shipment,407-3321122-3745100,A0726039L7RLOBII3OG3,"2025-03-24 13:37:12","2025-03-23 17:06:49",440250620207,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,ZIRAKPUR,PUNJAB,IN,140603,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-1396,"2025-03-24 13:14:04",Shipment,402-3485445-9311524,A0115072PNHKFQOZO42G,"2025-03-24 14:15:33","2025-03-24 10:25:29",440398736578,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,PUNE,MAHARASHTRA,IN,411045,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2309,"2025-03-23 15:54:12",Shipment,171-7977694-6351508,A09611001NYE9I1ZN685M,"2025-03-24 14:35:15","2025-03-23 11:54:06",439865200525,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,MAHESANA,GUJARAT,IN,384330,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-2324,"2025-03-23 23:55:06",Shipment,402-7537118-9875527,A090257212B2YAR3XI2B0,"2025-03-24 14:42:48","2025-03-23 19:54:58",440366847956,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,RAWATSAR,RAJASTHAN,IN,335524,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX3,AFN,COD,,
07AAWFB8078P1ZA,IN-5129,"2025-03-23 11:55:53",Shipment,408-8321143-4968364,A02294462DJAQR0GYUG40,"2025-03-24 15:15:40","2025-03-23 11:46:03",440322234968,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GX5QS8,3906,CAS12X18-8,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MADURAI,"TAMIL NADU",IN,625701,1999,1694.07,304.93,0,0,0,0.18,0,1999,1694.07,0,0,304.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.47,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-5133,"2025-03-23 23:47:15",Shipment,402-4761066-5657154,A031358824KD9IJBTLE6W,"2025-03-24 15:15:27","2025-03-23 23:32:59",440326581268,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  A4 Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedding ",B0DMSJRKFB,3920,CASA4-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Mandvi,GUJARAT,IN,370435,329,278.81,50.19,0,0,0,0.18,0,329,278.81,0,0,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.39,,MFN,COD,,
07AAWFB8078P1ZA,IN-5131,"2025-03-23 17:21:16",Shipment,407-9651735-3047520,A09702592WC4N65GE709U,"2025-03-24 15:15:30","2025-03-23 17:06:49",439997912351,2,"TOPTAG Washroom Sign Board Golden Black Acrylic Signage  Premium Self Adhesive Round Door Sign Sticker for Office  Stores  Cafe  Hotel  Restaurant  Bu",B0CX1959G7,3906,WASH-R,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,ZIRAKPUR,PUNJAB,IN,140603,498,422.04,75.96,0,0,0,0.18,0,498,422.04,0,0,75.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.12,,MFN,COD,,
07AAWFB8078P1ZA,IN-5130,"2025-03-23 13:40:37",Shipment,403-3254219-1981165,A077794912R425RFJCB7B,"2025-03-24 15:15:31","2025-03-23 13:26:46",440242753678,1,"TOPTAG Foam Board Sheet for Craft 4mm A4 Size for Projects  Thick White Matte Board Sheets for Signboards  DIY Arts and Crafts  Framing  Display  Deco",B0D2RR4JQB,3920,FB12,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MYSURU,KARNATAKA,IN,570023,699,592.37,106.63,0,0,0,0.18,0,699,592.37,0,0,106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.96,,MFN,CC,,
07AAWFB8078P1ZA,IN-5125,"2025-03-23 09:09:43",Shipment,171-1300528-2682734,A00575932HQXC5BPXMEM3,"2025-03-24 15:15:34","2025-03-23 08:49:42",440115545653,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GYF136,3906,CAS12X18-4,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Ghaziabad,"UTTAR PRADESH",IN,201014,999,846.61,152.39,0,0,0,0.18,0,999,846.61,0,0,152.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.23,,MFN,CC,,
07AAWFB8078P1ZA,IN-5132,"2025-03-23 23:13:11",Shipment,402-1184106-9082733,A041742635U2FLNIR0AAR,"2025-03-24 15:15:31","2025-03-23 23:00:27",439853243603,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,THIRUVALLA,KERALA,IN,689103,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,NB_PayStation,,
07AAWFB8078P1ZA,VBZN-9298,"2025-03-24 06:55:53",Shipment,406-3344433-9757165,A0981300XYI4XN07LDI9,"2025-03-24 15:17:44","2025-03-24 06:43:38",440273976754,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GYRGV9,3906,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"KOTLA NIHANG",PUNJAB,IN,140001,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.69,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9287,"2025-03-23 18:03:59",Shipment,171-3806396-8356362,A0906052S3CJ84VBV3PY,"2025-03-24 15:17:36","2025-03-23 14:03:42",440256255071,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,NOIDA,"UTTAR PRADESH",IN,201301,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9294,"2025-03-24 04:16:49",Shipment,402-7165904-3919535,A05598981JFNMUSXKS9WS,"2025-03-24 15:17:49","2025-03-23 21:56:20",440265201221,1,"PACKCESS 15ml Amber Glass Dropper Bottle With Black Metal Dropper  Reusable Leak Proof  Pack Of 3 ",B09T56SD33,7010,NP1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,CHENNAI,"TAMIL NADU",IN,600041,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-9284,"2025-03-23 12:16:24",Shipment,408-8446507-1784328,A0648569B7H1CNXGY76B,"2025-03-24 15:17:45","2025-03-23 08:16:12",439896031800,11,"TOPTAG Push Pull Silver Black Acrylic Signage Sticker for Glass Door  Self Adhesive 6 5 Inches Door Sign",B0DR3G51FX,3906,SVPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,NOIDA,"UTTAR PRADESH",IN,201301,3289,2787.29,501.71,0,0,0,0.18,0,3289,2787.29,0,0,501.71,0,0,440,372.9,0,0,0,67.1,0,0,0,0,0,0,0,0,0,0,0,-440,-372.9,-67.1,0,0,0,0,0,0,0,0,0,0.005,13.97,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9295,"2025-03-24 04:44:11",Shipment,406-3548546-6503566,A03650842O3L1ZO4QY3RY,"2025-03-24 15:17:52","2025-03-24 00:35:36",440256062241,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NEW DELHI",DELHI,IN,110022,549,465.26,83.74,0.09,0.09,0,0,0,549,465.26,41.87,41.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.16,0.0025,1.16,0,0,0,0,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-9288,"2025-03-23 19:34:11",Shipment,402-9006707-8084302,A05629781YVLGANU9DL25,"2025-03-24 15:17:55","2025-03-23 15:33:55",440355737150,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,PUNE,MAHARASHTRA,IN,411057,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,PayStation,,
